manufacturer,gpu,memory,core_clock,boost_clock,length,rating,architecture,year,power_consumption,average_price
Asus TUF GAMING,GeForce RTX 4070 Ti,12.0,2310.0,2640.0,305.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
Gigabyte WINDFORCE OC,GeForce RTX 4070,12.0,1920.0,2490.0,261.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
Asus ROG STRIX GAMING OC,GeForce RTX 4090,24.0,2235.0,2640.0,358.0,100.0,Ada Lovelace,2022,450 W,260000.0
ASRock Challenger D,Radeon RX 6600,8.0,1626.0,,269.0,39.38,RDNA 2.0,2021,132 W,35546.67272727273
XFX Speedster MERC 319 CORE,Radeon RX 6800 XT,16.0,1825.0,2250.0,340.0,65.0,RDNA 2.0,2020,300 W,100541.47368421052
XFX Speedster MERC 319,Radeon RX 6950 XT,16.0,2009.0,2368.0,340.0,73.21,RDNA 2.0,2022,335 W,72817.5
Gigabyte EAGLE,Radeon RX 6600,8.0,1626.0,2491.0,282.0,39.38,RDNA 2.0,2021,132 W,35546.67272727273
MSI VENTUS 3X OC,GeForce RTX 4070,12.0,1920.0,,308.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
MSI MECH 2X OC,Radeon RX 6700 XT,12.0,2321.0,,247.0,51.62,RDNA 2.0,2021,230 W,67413.57142857143
NVIDIA Founders Edition,GeForce RTX 4090,24.0,2230.0,2520.0,304.0,100.0,Ada Lovelace,2022,450 W,260000.0
XFX Speedster MERC 310 Black Edition,Radeon RX 7900 XTX,24.0,2300.0,2615.0,344.0,80.65,RDNA 3.0,2022,355 W,113740.7
Asus DUAL OC,GeForce RTX 3060 Ti,8.0,1410.0,1710.0,230.0,53.15,Ampere,2020,200 W,47190.90540540541
Gigabyte EAGLE,GeForce RTX 4060 Ti,8.0,2310.0,,272.0,59.35,Ada Lovelace,2023,160 W,47786.545454545456
Sapphire PULSE,Radeon RX 6700 XT,12.0,2321.0,2581.0,260.0,51.62,RDNA 2.0,2021,230 W,67413.57142857143
Asus DUAL,GeForce RTX 4070,12.0,2475.0,2505.0,267.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
XFX Speedster SWFT 309,Radeon RX 6700 XT,12.0,2321.0,2581.0,304.0,51.62,RDNA 2.0,2021,230 W,67413.57142857143
MSI RX 6600 XT MECH 2X 8G OC,Radeon RX 6600 XT,8.0,1968.0,2602.0,235.0,42.95,RDNA 2.0,2021,160 W,38651.90625
Asus DUAL OC,GeForce RTX 4070,12.0,2520.0,2550.0,267.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
Asus TUF GAMING,GeForce RTX 4080,16.0,2205.0,2535.0,348.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
MSI GAMING X TRIO,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,337.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
ASRock Challenger D OC,Radeon RX 6700 XT,12.0,2330.0,2615.0,269.0,51.62,RDNA 2.0,2021,230 W,67413.57142857143
XFX GTR XXX,Radeon RX 580,8.0,1366.0,1386.0,270.0,23.01,GCN 4.0,2017,185 W,21861.52857142857
Gigabyte GAMING OC,GeForce RTX 4090,24.0,2235.0,,340.0,100.0,Ada Lovelace,2022,450 W,260000.0
XFX Speedster MERC 310 Black Edition,Radeon RX 7900 XT,20.0,2000.0,2560.0,344.0,75.18,RDNA 3.0,2022,300 W,113740.7
ASRock Challenger Pro OC,Radeon RX 6750 XT,12.0,2150.0,2618.0,303.0,54.07,RDNA 2.0,2022,250 W,45807.4
MSI GAMING X TRIO,GeForce RTX 4090,24.0,2235.0,,337.0,100.0,Ada Lovelace,2022,450 W,260000.0
ASRock Phantom Gaming D OC,Radeon RX 6800 XT,16.0,1825.0,,330.0,65.0,RDNA 2.0,2020,300 W,100541.47368421052
Gigabyte GAMING OC,GeForce RTX 3070 Ti,8.0,1575.0,1830.0,320.0,61.17,Ampere,2021,290 W,63590.19047619047
XFX Speedster SWFT 309,Radeon RX 6700,10.0,2132.0,2425.0,304.0,50.09,RDNA 2.0,2021,175 W,67413.57142857143
ASRock Radeon RX6700XT CLD 12G,Radeon RX 6700 XT,12.0,2321.0,2581.0,269.0,51.62,RDNA 2.0,2021,230 W,67413.57142857143
Asus TUF GAMING OC,GeForce RTX 4070 Ti,12.0,2310.0,2760.0,305.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
MSI VENTUS 2X BLACK OC,GeForce RTX 4060 Ti,8.0,2310.0,,199.0,59.35,Ada Lovelace,2023,160 W,47786.545454545456
NVIDIA Founders Edition,GeForce RTX 4080,16.0,2210.0,2510.0,304.0,89.97,Ada Lovelace,2022,320 W,131353.42253521126
PowerColor Red Dragon OC,Radeon RX 6800 XT,16.0,1825.0,2310.0,310.0,65.0,RDNA 2.0,2020,300 W,100541.47368421052
NVIDIA Founders Edition,GeForce RTX 4070,12.0,1920.0,2480.0,244.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
MSI VENTUS 3X OC,GeForce RTX 4070 Ti,12.0,2310.0,2655.0,308.0,82.62,Ada Lovelace,2023,285 W,95199.0447761194
ASRock Phantom Gaming OC,Radeon RX 7900 XTX,24.0,2300.0,2615.0,330.0,80.65,RDNA 3.0,2022,355 W,113740.7
Sapphire PULSE,Radeon RX 6800,16.0,1700.0,,303.0,57.54,RDNA 2.0,2020,250 W,90287.65853658535
XFX Speedster SWFT 210,Radeon RX 6600,8.0,1626.0,2491.0,241.0,39.38,RDNA 2.0,2021,132 W,35546.67272727273
Asus TUF GAMING OC V2,GeForce RTX 3070 Ti,8.0,1575.0,1815.0,300.0,61.17,Ampere,2021,290 W,63590.19047619047
PowerColor Red Devil OC,Radeon RX 6950 XT,16.0,1890.0,2435.0,320.0,73.21,RDNA 2.0,2022,335 W,72817.5
Sapphire PULSE,Radeon RX 7900 XTX,24.0,2300.0,2525.0,313.0,80.65,RDNA 3.0,2022,355 W,113740.7
Gigabyte AERO OC,GeForce RTX 4070,12.0,1920.0,2565.0,300.0,70.04,Ada Lovelace,2023,200 W,80861.27692307692
ASRock Phantom Gaming OC,Radeon RX 6950 XT,16.0,1958.0,2324.0,330.0,73.21,RDNA 2.0,2022,335 W,72817.5
Asus TUF GAMING OC,GeForce RTX 4090,24.0,2235.0,2595.0,348.0,100.0,Ada Lovelace,2022,450 W,260000.0
Sapphire PULSE,Radeon RX 7900 XT,20.0,2000.0,2450.0,313.0,75.18,RDNA 3.0,2022,300 W,113740.7
NVIDIA Founders Edition,GeForce RTX 3060 Ti,8.0,1410.0,1670.0,242.0,53.15,Ampere,2020,200 W,47190.90540540541
Sapphire NITRO+,Radeon RX 7900 XTX,24.0,2300.0,2680.0,320.0,80.65,RDNA 3.0,2022,355 W,113740.7
ASRock Challenger D OC,Radeon RX 6650 XT,8.0,2055.0,2669.0,269.0,44.75,RDNA 2.0,2022,176 W,33281.8
Zotac GAMING Trinity OC,GeForce RTX 4090,24.0,2235.0,2535.0,356.0,100.0,Ada Lovelace,2022,450 W,260000.0
Gigabyte GAMING OC,GeForce RTX 3070,8.0,1500.0,1815.0,286.0,58.04,Ampere,2020,220 W,57456.90140845071
MSI MECH 2X OC,Radeon RX 6650 XT,8.0,2055.0,,235.0,44.75,RDNA 2.0,2022,176 W,33281.8
